요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,7호선,2744,보라매,상선,42.5,29.0,16.7,19.5,24.8,33.8,39.6,48.3,35.2,36.0,39.3,36.5,31.3,37.1,35.3,35.9,31.3,32.8,29.1,30.4,34.7,32.9,30.7,30.5,27.4,21.7,21.9,18.2,15.5,15.8,15.6,15.1,15.6,14.5,19.2,16.0,14.0,0.0,0.0
토요일,7호선,2744,보라매,하선,11.8,13.2,10.4,11.0,11.2,14.2,16.7,19.3,18.7,20.7,22.7,24.6,25.4,27.6,28.9,31.1,29.2,28.8,33.7,33.3,36.0,40.4,44.9,42.1,36.8,36.8,32.4,26.6,27.7,26.4,30.0,31.1,31.2,29.4,26.4,21.9,13.6,5.7,0.0
토요일,7호선,2745,신풍,상선,39.3,28.7,16.0,18.6,24.9,35.8,42.4,45.8,34.4,37.3,36.5,33.9,32.8,35.7,32.1,35.9,31.7,29.2,27.3,29.7,31.8,30.2,30.6,29.7,24.2,21.5,20.8,17.8,15.3,14.7,15.4,14.6,14.0,15.8,19.6,16.5,15.8,0.0,0.0
토요일,7호선,2745,신풍,하선,10.7,13.9,10.7,11.4,12.3,15.4,17.1,19.8,19.4,20.9,23.6,25.6,25.7,28.2,31.1,30.0,29.5,29.2,33.7,32.9,36.1,40.5,41.9,41.5,37.5,33.4,31.2,26.6,26.4,26.3,26.9,30.0,28.8,27.1,25.9,22.5,13.2,0.0,0.0
토요일,7호선,2746,대림,상선,49.2,25.6,14.5,17.6,24.0,37.2,40.0,40.1,33.7,36.1,33.1,34.6,33.5,33.6,30.5,34.9,29.5,26.0,28.3,29.1,29.4,31.7,31.3,29.2,24.7,24.3,18.9,17.3,16.2,16.1,14.8,14.1,16.0,16.8,20.8,17.6,16.9,0.0,0.0
토요일,7호선,2746,대림,하선,15.6,17.3,13.7,13.7,14.4,17.3,19.0,22.2,22.4,23.9,26.6,29.8,28.5,32.4,34.9,33.8,34.5,34.0,39.2,38.9,43.6,43.3,48.5,49.9,47.4,40.6,40.5,35.9,33.3,32.5,33.8,37.5,37.4,36.8,34.0,32.3,16.7,0.0,0.0
토요일,7호선,2747,남구로,상선,47.9,28.6,17.3,20.2,29.8,43.4,45.2,49.8,45.0,44.2,43.4,45.9,44.9,40.7,43.2,45.7,38.5,34.8,37.4,36.0,40.1,40.6,40.2,35.6,33.5,30.9,24.4,20.0,18.8,18.1,15.6,17.3,17.8,16.8,21.3,15.6,17.6,0.0,0.0
토요일,7호선,2747,남구로,하선,20.9,19.2,17.0,13.8,15.4,18.0,18.9,22.1,23.8,24.4,26.7,30.0,30.0,31.8,34.9,34.2,34.3,33.7,38.6,38.8,42.1,42.1,47.9,43.9,45.7,40.3,39.4,35.3,33.8,32.1,32.3,35.4,33.4,36.0,31.8,30.6,15.4,0.0,0.0
토요일,7호선,2748,가산디지털단지,상선,37.7,26.6,16.3,18.8,28.7,41.6,43.6,47.7,44.4,42.8,43.4,48.1,41.7,40.2,42.9,45.3,35.6,36.9,38.0,34.9,43.1,43.5,37.5,36.8,35.9,29.5,23.4,21.4,19.8,17.2,16.2,18.3,18.4,17.8,22.3,15.6,18.7,0.0,0.0
토요일,7호선,2748,가산디지털단지,하선,20.8,16.8,18.8,13.8,15.5,19.1,19.7,22.1,25.3,25.0,26.2,30.8,32.2,33.9,34.9,36.6,36.0,38.0,41.6,41.7,47.9,45.8,55.1,50.5,49.6,49.0,45.3,40.4,37.7,34.0,38.5,39.7,39.9,40.4,35.6,38.8,17.6,18.5,0.0
토요일,7호선,2749,철산,상선,41.9,24.8,19.4,20.8,35.9,43.4,45.2,53.7,46.9,45.4,49.3,51.9,42.3,45.5,48.4,44.0,38.1,43.9,35.8,35.2,43.1,45.1,35.6,38.0,35.6,28.0,22.3,22.4,17.1,16.2,16.4,19.3,16.9,18.6,22.2,17.1,17.0,0.0,0.0
토요일,7호선,2749,철산,하선,20.4,16.1,17.3,13.6,13.5,16.0,17.3,19.7,22.4,22.6,24.8,28.1,30.1,31.6,33.7,33.3,35.3,36.5,37.5,39.8,42.3,42.6,49.4,45.2,44.4,44.2,40.0,34.7,34.3,29.7,34.3,33.6,35.1,34.2,30.1,33.2,15.1,13.8,0.0
토요일,7호선,2750,광명사거리,상선,37.9,18.8,19.6,21.5,32.6,36.1,47.2,49.5,39.9,43.8,46.6,43.7,37.9,42.9,39.5,34.5,37.5,39.2,28.9,32.5,40.0,39.9,31.4,36.7,30.0,23.3,22.3,20.9,15.9,14.0,17.4,15.8,15.2,17.3,20.1,16.1,17.5,0.0,0.0
토요일,7호선,2750,광명사거리,하선,18.8,13.0,13.8,13.2,12.7,14.5,15.4,17.7,18.5,19.3,21.5,24.1,24.9,25.8,28.1,30.1,30.9,33.6,32.7,36.4,36.8,37.4,43.8,41.1,38.4,38.7,34.3,31.4,29.5,27.0,30.5,29.2,31.0,29.5,26.8,27.2,12.1,10.1,0.0
토요일,7호선,2751,천왕,상선,29.5,15.9,17.1,18.0,24.5,34.6,45.6,40.6,34.8,41.5,39.4,34.2,36.5,38.3,31.4,31.8,37.5,29.5,24.2,33.0,30.1,28.8,29.4,32.5,22.9,22.3,21.8,14.5,11.5,13.7,15.7,14.6,11.8,20.8,20.1,15.7,18.3,0.0,0.0
토요일,7호선,2751,천왕,하선,19.4,14.3,13.0,13.2,12.8,14.3,14.3,17.3,18.0,17.9,21.5,23.9,23.9,24.6,26.0,28.2,28.6,31.1,30.7,34.6,33.4,35.0,39.2,38.0,37.3,33.5,29.8,29.6,26.0,24.1,27.0,26.9,26.6,26.4,23.9,23.8,10.7,6.1,0.0
토요일,7호선,2752,온수,상선,21.8,16.1,15.7,17.4,20.4,38.7,36.8,29.5,35.2,38.9,30.7,35.7,39.1,30.6,27.0,33.6,30.8,23.2,27.2,33.4,24.1,29.2,33.3,28.6,21.0,24.2,19.1,11.8,12.5,15.4,14.8,12.0,13.5,21.3,19.6,15.9,9.7,0.0,0.0
토요일,7호선,2752,온수,하선,7.4,12.8,13.2,8.0,16.3,10.3,14.0,15.8,21.9,13.2,19.9,27.1,17.7,24.1,31.1,27.1,22.8,35.2,31.7,26.7,33.4,40.1,31.8,37.1,42.3,34.7,28.6,30.0,32.1,21.6,24.3,32.9,23.1,27.9,25.8,24.5,18.7,0.0,0.0
토요일,8호선,2810,암사역사공원,상선,3.3,4.0,3.8,4.5,4.2,6.9,9.8,10.3,13.6,11.8,13.1,12.8,11.9,12.7,16.2,19.4,17.8,17.0,18.8,18.9,22.8,24.0,26.7,24.0,25.7,23.2,23.6,21.8,20.9,19.4,23.3,22.2,27.7,27.7,26.7,21.3,24.3,0.0,0.0
토요일,8호선,2810,암사역사공원,하선,13.8,12.3,11.1,13.1,18.3,24.5,29.0,33.6,29.3,28.3,31.6,30.2,27.6,28.7,29.5,27.9,27.8,27.2,26.3,24.0,30.3,28.1,27.6,24.3,21.3,17.2,13.5,13.5,10.2,8.5,8.4,8.3,6.9,7.7,5.1,4.2,1.5,0.0,0.0
토요일,8호선,2811,암사,상선,4.7,4.9,4.8,4.9,4.8,7.9,10.9,10.8,15.3,12.9,15.3,15.1,13.7,15.6,18.2,22.7,20.2,19.8,21.5,23.3,26.4,28.0,31.2,27.9,30.5,27.5,27.8,25.6,23.5,23.0,26.5,26.3,33.1,30.2,31.1,25.5,14.9,0.0,0.0
토요일,8호선,2811,암사,하선,19.6,20.3,18.5,21.0,26.6,37.8,43.1,47.5,42.1,44.6,44.6,46.2,39.4,43.6,42.8,42.8,39.8,40.2,38.9,34.3,41.3,41.5,35.6,34.5,30.9,25.3,20.6,19.0,15.9,13.1,13.1,12.4,10.0,11.1,7.5,5.9,2.9,0.0,0.0
토요일,8호선,2812,천호,상선,5.4,6.4,7.3,7.1,7.2,13.3,17.1,18.6,19.6,18.1,22.1,22.9,22.8,24.2,26.8,30.0,27.9,29.6,31.9,36.8,38.2,41.0,44.2,42.3,46.6,43.6,39.0,36.7,33.5,35.4,36.5,38.6,44.6,41.9,42.9,34.3,25.9,0.0,0.0
토요일,8호선,2812,천호,하선,25.0,32.0,26.5,31.4,33.8,50.9,57.1,62.5,61.5,59.5,60.2,61.9,57.0,63.2,59.3,65.0,63.9,57.3,60.0,60.1,64.9,71.1,64.4,56.7,54.5,49.9,38.1,33.0,29.2,27.6,24.8,25.2,26.7,25.9,19.8,15.5,10.3,0.0,0.0
토요일,8호선,2813,강동구청,상선,9.7,12.8,14.3,13.3,14.9,24.2,25.6,34.5,33.7,34.7,35.4,41.1,42.5,41.3,45.9,50.8,47.1,48.2,51.0,53.2,56.1,64.2,66.2,66.3,64.7,66.1,56.0,52.7,44.4,49.7,49.3,56.5,60.9,54.8,58.2,42.1,30.0,0.0,0.0
토요일,8호선,2813,강동구청,하선,28.0,33.8,28.6,32.4,36.0,53.8,60.0,68.0,65.4,64.4,63.3,65.7,60.2,66.1,62.0,67.8,66.1,59.5,61.9,61.0,66.5,73.1,66.6,58.4,54.8,50.5,37.8,34.1,28.7,27.5,25.0,25.9,26.4,26.0,19.6,15.2,9.9,0.0,0.0
토요일,8호선,2814,몽촌토성,상선,9.4,13.5,13.7,14.4,14.9,23.7,26.6,33.7,34.6,32.5,35.0,43.3,41.4,41.4,48.5,50.7,48.1,52.1,51.1,55.0,60.9,66.6,68.8,70.4,65.8,68.8,62.8,51.0,46.8,53.5,50.9,60.2,66.0,58.7,56.6,45.1,34.2,0.0,0.0
토요일,8호선,2814,몽촌토성,하선,27.7,33.6,31.5,30.5,36.4,52.0,61.5,69.4,68.3,63.9,63.5,62.9,64.6,67.9,63.9,67.3,68.4,62.6,63.2,63.2,68.2,74.3,67.5,63.1,53.8,52.2,40.9,32.2,29.2,26.6,26.5,27.0,27.1,27.6,19.9,17.3,9.5,0.0,0.0
토요일,8호선,2815,잠실,상선,9.3,15.9,14.8,14.7,15.0,24.4,28.0,34.1,36.9,33.9,37.3,46.7,44.2,43.7,51.4,52.2,50.0,53.6,52.8,56.4,62.1,67.0,71.6,71.9,68.8,70.8,64.0,52.2,47.4,54.5,51.6,61.6,66.1,59.4,57.0,44.8,34.9,0.0,0.0
토요일,8호선,2815,잠실,하선,22.2,29.9,25.9,22.9,28.5,41.4,42.9,51.7,50.6,44.1,48.3,48.9,51.6,52.1,52.6,56.8,58.1,55.6,57.6,60.2,63.8,83.1,74.7,72.8,70.3,72.5,61.0,56.1,48.6,53.1,49.8,55.2,64.5,65.6,42.2,38.2,21.7,0.0,0.0
토요일,8호선,2816,석촌,상선,18.7,20.9,17.2,23.3,25.9,40.1,43.8,53.5,56.4,61.7,64.9,73.3,69.3,69.0,82.1,77.5,76.6,72.3,68.2,70.0,74.0,75.3,79.5,69.5,65.5,63.6,53.0,44.3,40.5,37.8,34.6,36.5,35.1,34.7,30.8,29.0,19.7,3.8,0.0
토요일,8호선,2816,석촌,하선,21.1,26.3,26.0,22.8,27.1,38.8,40.5,43.3,50.2,42.8,46.8,43.2,50.6,49.2,47.8,56.1,57.6,55.1,55.1,60.2,62.3,84.3,73.0,73.8,71.2,74.6,64.0,59.8,54.8,53.4,52.9,61.9,69.3,71.0,49.4,39.9,21.7,0.0,0.0
토요일,8호선,2817,송파,상선,20.9,22.4,19.6,24.3,32.2,44.3,50.5,60.2,62.9,66.9,72.2,79.5,73.3,77.7,91.7,81.1,80.9,72.3,72.7,74.6,76.7,80.6,76.9,70.3,67.2,59.0,52.5,39.7,38.8,36.6,32.7,34.0,29.6,29.7,27.4,25.4,16.8,4.7,0.0
토요일,8호선,2817,송파,하선,21.6,25.6,25.0,22.4,26.2,37.0,38.0,43.4,48.2,43.9,46.1,43.9,50.5,47.2,49.9,54.8,55.5,53.4,52.2,56.4,58.1,78.3,70.3,69.6,67.4,70.6,59.7,56.1,50.8,50.5,51.4,58.5,63.4,71.2,50.8,41.0,22.8,0.0,0.0
토요일,8호선,2818,가락시장,상선,19.4,21.8,19.0,22.9,30.9,43.3,47.8,57.1,60.1,62.1,67.7,74.1,69.1,71.1,85.3,76.9,78.3,67.0,69.8,71.7,73.9,76.9,74.4,66.6,65.2,57.2,51.4,38.3,38.3,35.6,32.3,33.8,29.8,28.7,27.3,23.6,10.4,0.0,0.0
토요일,8호선,2818,가락시장,하선,17.6,20.0,19.1,19.0,21.9,29.9,33.3,34.7,41.0,38.5,42.1,36.4,43.3,40.3,43.4,47.8,50.2,49.3,46.4,52.0,50.4,66.7,60.4,58.3,60.6,61.3,54.2,49.3,46.1,44.1,49.6,54.8,58.4,64.5,47.3,39.0,20.6,0.0,0.0
토요일,8호선,2819,문정,상선,30.1,22.0,20.5,22.0,29.4,43.2,46.7,57.4,57.5,58.6,60.8,66.8,66.0,64.9,75.2,65.1,69.4,61.6,62.3,64.7,64.4,67.2,66.6,59.5,57.3,49.6,40.9,36.0,33.7,28.9,26.0,28.5,25.7,24.1,21.2,18.2,9.0,0.0,0.0
토요일,8호선,2819,문정,하선,16.0,17.2,15.8,16.3,18.8,25.7,27.6,30.0,33.8,28.9,30.4,30.6,34.3,33.9,36.8,38.7,41.3,41.6,40.2,45.9,43.9,58.6,52.6,51.7,53.4,54.6,48.4,44.9,41.1,40.2,45.0,51.2,52.6,59.3,43.7,35.9,27.7,0.0,0.0
토요일,8호선,2820,장지,상선,29.4,20.8,19.0,20.5,27.1,41.6,45.0,52.8,54.1,53.3,56.8,60.5,59.6,55.9,65.5,54.6,61.1,51.9,54.5,54.2,55.0,57.2,58.4,51.8,48.9,41.4,32.9,30.3,28.5,22.1,20.5,23.6,22.1,18.7,17.2,14.4,8.2,0.0,0.0
토요일,8호선,2820,장지,하선,14.3,12.8,14.1,13.2,14.0,21.5,21.8,24.4,23.7,21.6,24.8,24.5,26.8,28.5,31.2,30.9,34.3,33.5,32.8,37.7,37.1,48.6,48.6,45.9,45.7,46.5,41.0,39.1,37.3,37.1,39.2,49.0,49.7,52.2,38.4,31.3,25.0,0.0,0.0
토요일,8호선,2821,복정,상선,24.6,15.9,16.8,17.5,27.5,36.2,39.7,45.3,47.9,44.2,51.2,50.7,53.8,48.3,57.6,46.8,51.1,42.5,46.2,42.3,46.9,45.8,46.4,41.2,38.8,30.1,27.6,20.4,19.6,17.7,17.0,18.1,17.8,12.2,15.1,13.4,8.6,0.0,0.0
토요일,8호선,2821,복정,하선,6.2,8.4,8.5,8.0,7.3,10.7,12.6,12.1,13.1,11.5,12.9,13.8,14.9,16.7,18.8,18.7,23.2,21.5,20.8,23.5,23.9,30.9,32.1,28.6,31.4,30.3,30.9,26.5,27.5,23.7,25.7,33.5,32.3,35.3,26.7,25.2,20.7,0.0,0.0
토요일,8호선,2828,남위례,상선,20.5,13.7,13.1,15.1,22.4,29.5,31.6,34.3,35.1,32.8,33.0,34.8,33.5,33.8,34.8,30.9,32.3,28.8,26.6,26.1,29.2,26.6,27.1,25.7,20.9,20.1,14.6,11.4,8.5,9.3,8.5,8.9,9.2,6.8,6.9,6.1,2.6,0.0,0.0
토요일,8호선,2828,남위례,하선,5.5,6.9,7.0,6.8,6.1,9.5,10.9,10.8,11.3,9.4,11.4,10.2,11.8,14.6,16.3,14.6,19.2,18.9,17.3,18.6,20.7,26.0,27.4,24.2,27.0,26.0,25.9,24.2,24.6,21.4,22.4,30.4,27.9,31.4,27.6,25.4,18.5,0.0,0.0
토요일,8호선,2822,산성,상선,19.7,13.8,12.0,14.2,20.8,27.1,29.0,32.0,31.4,29.1,29.6,30.1,29.7,28.9,30.4,26.1,27.9,23.0,23.8,21.4,24.8,21.3,23.0,21.7,17.2,16.7,12.8,10.0,7.2,7.1,6.6,7.2,7.2,5.3,5.7,5.2,2.7,0.0,0.0
토요일,8호선,2822,산성,하선,5.8,5.7,6.3,6.5,5.6,8.3,9.7,9.4,10.5,8.5,10.2,9.8,10.5,12.7,13.5,14.6,16.4,17.7,14.7,15.6,18.4,21.2,24.3,20.4,23.0,21.6,24.2,19.6,20.0,17.4,18.7,25.4,23.5,26.0,23.0,20.3,14.9,0.0,0.0
토요일,8호선,2823,남한산성입구,상선,17.6,12.2,10.1,13.3,18.1,23.6,25.2,27.7,25.8,26.2,25.0,26.5,23.9,25.5,25.5,21.7,24.0,20.2,19.6,19.5,20.0,18.8,19.2,18.2,14.0,14.6,11.6,9.3,7.5,6.9,6.2,7.2,7.8,5.4,6.3,5.2,3.4,0.0,0.0
토요일,8호선,2823,남한산성입구,하선,8.5,6.2,5.7,6.5,6.4,10.5,11.1,11.6,11.5,10.1,11.1,10.3,11.1,13.1,12.5,13.2,14.4,14.3,13.1,13.9,15.1,17.7,18.2,16.8,18.0,17.3,18.1,15.5,13.8,12.9,12.3,15.9,16.3,17.2,15.5,13.4,9.2,0.0,0.0
토요일,8호선,2824,단대오거리,상선,12.1,7.4,7.0,8.3,12.4,15.6,15.7,18.8,17.0,18.1,18.5,18.5,16.3,18.2,18.2,16.4,18.1,16.5,17.4,16.2,15.6,15.6,16.9,15.5,13.6,13.1,11.2,8.9,7.5,6.9,6.3,7.8,8.2,6.5,7.1,5.4,4.0,0.0,0.0
토요일,8호선,2824,단대오거리,하선,10.0,4.2,5.8,6.4,6.7,9.3,11.9,14.1,11.0,10.5,11.1,9.2,10.9,11.6,11.8,11.0,12.0,10.6,10.6,10.5,10.7,11.9,12.7,11.2,12.8,10.5,11.0,9.2,8.2,7.5,6.5,8.1,8.6,8.2,7.7,6.4,4.6,0.0,0.0
토요일,8호선,2825,신흥,상선,5.6,4.2,4.1,4.4,6.4,9.1,8.5,10.5,9.8,9.9,11.4,10.8,9.0,12.3,12.5,11.3,11.1,11.1,12.7,12.7,11.6,12.2,13.8,11.4,11.9,11.5,11.5,8.5,7.2,6.1,6.5,7.8,6.8,6.9,6.0,4.8,5.2,0.0,0.0
토요일,8호선,2825,신흥,하선,10.7,4.3,4.9,5.9,6.9,9.7,11.6,13.9,10.8,9.8,10.1,8.6,9.8,10.3,9.8,9.0,9.6,8.3,9.4,8.5,9.1,9.4,9.9,8.7,9.4,8.1,7.4,6.9,5.9,5.3,4.6,5.6,5.2,4.9,4.6,3.9,2.7,0.0,0.0
토요일,8호선,2826,수진,상선,3.2,3.0,2.8,2.8,4.8,6.3,6.5,6.8,7.7,7.7,9.3,8.5,7.5,10.9,11.0,9.3,9.4,9.7,11.3,9.7,9.5,9.5,11.6,9.2,10.0,10.2,10.9,8.1,7.1,5.3,5.9,7.5,6.6,6.4,5.8,4.8,5.9,0.0,0.0
토요일,8호선,2826,수진,하선,14.3,6.2,5.3,6.1,8.0,10.2,11.3,13.0,10.6,10.3,10.0,8.2,9.6,10.2,9.9,8.5,9.9,7.7,8.1,8.4,8.7,8.2,9.1,7.2,8.5,6.3,5.5,5.3,4.7,3.9,3.6,3.6,2.8,2.5,1.9,1.7,1.1,0.9,0.0
토요일,8호선,2827,모란,상선,1.6,1.7,2.1,1.8,2.9,3.7,4.7,5.1,6.0,6.0,6.7,6.5,6.4,8.4,9.7,8.6,8.8,8.7,10.0,7.5,8.0,7.7,10.2,8.4,9.1,9.5,10.4,7.9,6.7,5.5,6.4,7.0,6.9,6.1,6.4,4.9,6.4,0.0,0.0
토요일,8호선,2827,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일요일,1호선,150,서울역,상선,3.9,6.8,8.6,8.8,9.3,12.5,19.9,23.4,28.4,34.3,27.7,32.4,35.7,30.2,30.0,33.3,32.7,30.8,24.8,25.6,27.6,22.9,26.8,21.0,25.9,23.1,18.0,17.8,16.2,14.8,16.3,17.1,16.7,15.2,14.0,14.5,7.7,5.7,0.0
일요일,1호선,150,서울역,하선,4.6,5.9,4.9,5.1,7.0,10.1,13.1,14.8,17.6,22.2,20.0,20.6,21.1,27.4,34.1,33.2,31.7,34.9,37.3,38.1,33.7,34.8,31.8,32.0,34.2,37.3,24.4,30.4,24.8,28.2,25.3,25.0,25.4,21.6,16.9,13.4,9.4,8.7,0.0
일요일,1호선,151,시청,상선,3.7,6.0,8.1,7.9,8.3,11.1,15.6,19.5,24.8,25.5,27.1,26.2,33.0,27.8,29.1,33.9,31.7,30.1,24.3,24.9,26.3,22.8,26.8,21.3,25.7,23.6,17.9,18.7,16.5,15.9,17.0,18.2,17.5,15.5,15.9,18.2,8.6,12.8,0.0
일요일,1호선,151,시청,하선,4.8,6.6,5.1,5.6,8.0,9.8,12.8,14.9,17.4,21.3,17.8,20.0,19.4,25.2,30.1,32.7,30.9,35.6,36.7,36.5,32.4,31.9,31.0,30.0,32.2,33.1,20.6,28.0,23.5,22.1,20.7,21.1,20.1,15.8,12.4,10.5,6.8,6.9,0.0
일요일,1호선,152,종각,상선,4.0,6.0,6.3,7.5,7.0,9.0,14.4,17.2,22.1,22.9,24.7,22.8,30.6,25.8,26.4,32.5,30.0,29.7,24.3,24.7,26.6,24.6,26.2,23.6,25.6,25.6,19.3,18.5,19.4,17.8,19.0,19.0,20.4,17.5,17.5,20.1,8.8,12.8,0.0
일요일,1호선,152,종각,하선,4.9,7.0,5.1,6.1,8.6,10.0,14.7,17.1,18.7,21.9,21.2,21.4,20.6,25.9,30.4,28.6,29.6,34.2,35.4,35.6,31.4,30.0,29.4,27.3,31.2,30.5,19.0,25.4,20.7,18.7,17.5,17.8,17.6,12.8,10.0,9.2,6.3,7.1,0.0
일요일,1호선,153,종로3가,상선,2.9,6.4,6.7,7.7,6.9,9.3,14.2,17.3,21.4,23.7,23.6,23.1,30.8,27.0,29.3,33.9,26.1,34.2,25.1,29.1,26.8,26.2,28.9,28.0,27.7,28.8,21.5,20.8,21.2,18.8,22.5,21.3,21.6,22.6,20.3,26.0,11.5,14.7,0.0
일요일,1호선,153,종로3가,하선,4.7,6.4,6.0,7.1,9.7,10.4,16.7,18.8,21.0,24.1,22.6,22.3,22.3,26.6,31.3,30.9,28.7,33.9,34.8,34.7,30.6,28.2,28.3,25.1,29.0,24.7,18.7,20.4,17.4,16.9,13.9,14.9,14.1,10.9,8.3,7.6,5.6,6.7,0.0
일요일,1호선,154,종로5가,상선,2.9,6.3,6.3,7.4,6.6,8.5,13.4,15.8,19.4,21.8,20.8,21.4,26.1,24.2,27.1,32.0,24.5,33.8,25.5,29.2,26.5,25.8,28.8,26.9,27.7,29.8,22.7,20.5,19.3,20.1,22.1,24.1,19.6,22.7,20.1,25.5,11.1,13.7,0.0
일요일,1호선,154,종로5가,하선,6.0,7.5,6.0,7.6,11.2,12.8,19.6,19.1,28.1,28.2,25.9,27.3,24.6,31.1,40.1,35.0,33.7,37.4,38.6,35.1,36.2,27.0,31.5,25.6,33.1,22.6,17.2,20.1,17.1,14.3,13.7,13.2,12.9,9.8,6.7,7.2,5.7,0.0,0.0
일요일,1호선,155,동대문,상선,4.2,5.3,6.5,7.1,6.8,8.8,12.0,16.7,17.0,20.8,18.9,21.1,23.2,25.9,26.0,31.5,28.1,31.1,28.7,27.3,25.2,30.6,27.5,29.0,25.8,30.3,22.8,20.3,18.7,21.5,20.6,24.6,21.4,21.5,21.3,25.2,11.6,13.9,0.0
일요일,1호선,155,동대문,하선,6.5,7.2,6.8,6.5,12.9,12.8,20.7,19.5,29.6,27.7,26.4,27.4,24.9,30.6,39.0,33.8,33.9,36.1,34.8,31.7,34.4,24.6,29.4,22.7,30.1,21.6,14.7,18.0,15.0,12.0,11.7,12.5,10.1,9.3,6.1,7.1,5.5,0.0,0.0
일요일,1호선,159,동묘앞,상선,4.4,5.3,6.2,6.2,6.1,8.0,9.8,14.1,14.1,17.1,15.5,16.1,17.9,21.3,20.6,27.2,24.3,27.6,25.7,21.6,25.6,27.6,25.3,25.3,26.2,27.2,21.5,18.5,18.1,19.8,19.3,22.0,21.0,19.7,18.3,20.9,9.9,12.3,0.0
일요일,1호선,159,동묘앞,하선,6.8,7.0,7.2,6.7,14.3,14.7,18.0,20.8,30.7,28.5,26.9,28.0,25.2,31.7,39.8,31.3,37.3,36.7,33.3,31.5,31.0,26.5,29.7,20.5,27.7,23.4,14.9,18.3,15.3,11.8,11.4,11.6,8.4,9.7,5.0,6.5,5.1,0.0,0.0
일요일,1호선,156,신설동,상선,4.4,4.9,5.9,5.9,5.1,7.6,10.6,12.8,14.4,14.8,13.8,14.7,16.3,19.6,20.3,25.0,23.1,26.3,26.1,25.2,27.7,23.5,22.6,30.5,24.4,26.8,23.5,20.2,17.2,21.3,17.7,19.7,18.9,26.4,20.5,17.7,12.1,11.4,0.0
일요일,1호선,156,신설동,하선,8.3,10.8,7.5,8.3,12.4,19.0,16.4,20.8,24.9,28.9,26.5,25.4,19.8,29.9,33.1,25.9,27.7,30.0,32.2,26.8,23.9,21.9,25.6,20.1,23.0,19.7,13.9,15.0,14.3,11.3,10.9,10.3,7.6,9.5,6.0,5.3,5.9,0.0,0.0
일요일,1호선,157,제기동,상선,4.6,4.7,4.3,6.2,4.7,6.9,10.6,10.6,12.1,12.2,12.1,11.3,13.5,14.7,16.4,20.7,18.2,23.1,23.4,21.0,26.0,22.6,21.1,28.5,23.6,26.8,20.6,21.8,17.1,22.2,16.7,19.0,18.2,23.8,21.4,15.6,13.9,10.5,0.0
일요일,1호선,157,제기동,하선,7.7,10.0,6.4,8.9,11.6,20.7,16.7,19.6,24.0,29.8,22.4,24.2,22.6,25.3,30.3,25.1,24.6,27.9,30.4,25.4,22.1,21.5,22.0,18.4,22.2,15.5,13.2,14.2,14.0,10.6,10.7,9.8,8.3,7.5,6.2,5.4,6.3,0.0,0.0
일요일,1호선,158,청량리,상선,4.3,3.7,2.7,5.3,4.0,5.7,7.7,8.5,10.1,9.7,9.3,7.0,10.8,11.4,13.3,13.8,16.1,17.9,19.2,18.7,23.9,18.5,19.9,22.3,20.6,21.4,17.9,20.3,15.6,16.7,15.8,19.4,15.7,22.0,19.3,14.2,12.3,8.9,0.0
일요일,1호선,158,청량리,하선,7.6,10.2,6.1,8.5,11.1,15.9,18.8,19.8,24.3,26.8,17.8,23.2,23.8,23.2,26.7,25.8,24.9,24.6,22.6,24.5,19.6,19.4,17.3,19.6,20.6,12.3,13.9,10.8,12.7,9.6,9.6,9.1,8.0,7.3,5.8,5.4,6.7,0.0,0.0
일요일,2호선,211,성수,내선,5.0,6.4,5.0,5.3,6.3,9.7,11.6,15.2,15.9,16.0,16.0,22.4,21.8,17.8,27.6,27.5,22.4,29.9,26.7,26.4,42.2,34.3,30.1,32.4,32.3,34.7,31.6,28.2,27.9,27.9,30.3,30.1,29.5,29.4,25.6,30.1,23.2,0.0,0.0
일요일,2호선,211,성수,외선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일요일,2호선,212,건대입구,내선,6.7,8.1,6.1,7.3,8.1,12.4,14.6,19.8,18.5,19.6,17.9,24.1,24.2,19.5,28.3,29.9,23.5,30.8,28.8,26.5,43.2,41.1,26.4,29.3,29.8,30.7,27.1,25.1,23.8,21.6,26.4,25.2,24.5,22.9,21.7,27.4,12.7,0.0,0.0
